"BL1-A","RL1-A"
295,307
277,307
230,303
400,319
312,314
251,326
325,439
248,573
364,301
341,428
358,301
383,296
349,308
367,300
375,296
296,304
241,303
351,295
355,306
297,309
309,299
320,305
326,289
339,301
273,547
289,312
300,444
418,301
354,304
331,304
327,308
338,306
248,301
343,505
384,338
299,311
318,311
426,307
339,307
383,302
304,305
410,305
272,515
242,471
341,330
253,306
396,309
356,304
291,305
391,304
277,298
305,312
251,522
373,309
353,301
340,311
402,307
311,313
366,304
444,290
313,302
307,332
324,304
399,301
376,298
413,301
329,306
377,308
435,305
333,665
296,302
269,300
409,310
341,302
272,312
361,306
297,304
291,310
363,309
299,300
317,308
328,292
295,308
360,308
391,315
281,309
318,338
348,305
364,299
403,304
400,307
344,305
311,319
347,672
263,421
353,297
298,312
330,392
314,302
365,308
347,306
272,304
302,311
458,299
336,303
289,304
365,303
331,301
361,300
306,297
289,299
391,311
356,312
375,303
293,323
380,307
347,320
326,301
266,302
323,307
353,303
342,301
339,301
308,330
331,307
377,612
277,306
288,297
352,299
227,505
315,305
316,297
346,299
360,295
353,318
305,307
356,304
372,317
235,304
313,306
391,315
305,455
271,306
321,332
380,312
274,297
348,297
330,297
260,305
284,411
348,572
378,298
313,301
317,303
365,302
341,732
364,299
398,317
303,307
258,302
391,303
303,316
327,324
287,309
346,327
296,321
357,314
261,628
333,312
291,302
309,622
363,358
330,295
302,300
346,301
304,301
304,314
401,319
313,313
246,472
416,301
374,300
347,304
334,298
430,313
331,302
349,473
371,293
249,304
341,484
379,298
346,331
331,306
395,293
328,301
382,439
281,445
412,298
220,302
397,308
364,299
356,294
380,296
361,533
378,295
344,301
409,329
364,523
340,305
326,290
417,308
345,296
356,698
391,586
319,288
365,300
360,299
379,545
383,299
387,301
366,311
295,300
371,310
293,311
376,329
336,308
422,310
314,305
353,300
326,307
330,309
227,302
361,314
374,311
260,311
277,299
335,312
388,309
330,301
334,301
289,323
365,298
362,298
353,294
341,320
307,349
338,439
334,307
382,291
295,429
357,295
331,302
339,573
329,631
358,306
323,310
432,303
315,349
357,291
311,306
364,322
342,315
308,299
411,411
341,302
354,313
288,299
338,307
413,310
344,299
385,303
330,308
230,316
320,319
376,301
319,295
378,311
351,308
311,304
370,531
367,306
293,303
375,307
303,308
407,315
361,303
432,299
270,305
298,320
412,329
361,296
316,324
387,295
320,305
259,614
342,301
399,407
310,290
366,298
324,303
228,305
377,306
325,295
448,299
363,296
309,315
313,303
297,476
400,298
213,458
355,307
349,430
259,347
332,317
348,306
297,301
398,300
370,317
201,297
391,298
373,306
392,300
325,305
313,321
373,309
404,298
338,630
351,310
277,305
399,305
395,309
200,410
337,306
330,297
353,307
362,298
267,379
326,575
349,308
299,303
341,304
330,308
343,300
426,314
335,327
307,303
353,300
383,314
294,307
321,302
347,306
377,299
378,306
325,559
354,311
313,308
378,302
295,303
290,310
351,300
386,318
356,301
320,305
329,299
387,308
361,310
409,304
363,293
382,306
391,293
388,298
300,308
406,301
312,517
285,296
350,410
334,349
282,302
345,308
326,298
309,296
310,297
367,308
294,324
353,300
262,317
375,297
352,309
288,300
307,440
326,295
296,308
315,307
339,305
337,311
327,303
310,310
360,308
331,313
346,299
168,362
364,300
378,303
348,318
334,319
363,305
384,313
360,306
412,303
333,535
344,305
325,302
375,318
423,340
331,299
285,317
279,304
364,293
362,302
357,305
418,307
370,304
343,312
334,325
382,308
325,294
384,306
364,364
399,305
373,296
391,297
310,311
324,299
303,298
357,307
293,305
371,317
361,298
412,293
293,304
377,313
364,306
380,299
176,346
265,331
271,301
352,304
352,306
418,318
256,310
437,326
331,517
369,297
331,347
435,303
320,308
269,451
216,324
284,302
344,466
374,317
272,499
330,307
227,394
323,316
300,300
346,309
403,300
362,297
298,302
291,294
296,299
279,302
360,290
423,607
359,296
379,299
340,302
281,304
295,540
371,315
369,300
273,295
402,386
316,497
259,299
296,307
365,313
313,300
399,295
180,440
340,303
302,363
344,302
413,540
372,298
320,302
399,298
300,400
400,303
344,304
382,296
370,297
346,301
343,309
275,301
325,306
328,297
361,319
237,305
249,299
338,307
336,309
408,299
328,299
362,320
327,305
333,323
215,301
346,549
339,299
348,297
365,498
329,292
254,436
316,553
333,297
325,302
340,292
365,501
329,296
300,305
369,315
357,302
297,304
445,297
305,311
355,301
419,300
284,312
298,304
403,294
413,302
296,313
263,310
334,312
354,301
359,297
337,316
365,297
366,300
353,302
350,299
323,310
362,307
385,306
241,309
323,299
327,312
402,295
402,326
368,513
364,299
375,307
348,301
418,307
364,307
280,635
386,319
334,307
317,290
370,295
396,308
351,307
329,354
364,314
347,295
372,304
397,309
364,299
288,418
307,311
295,288
298,298
359,311
343,327
356,302
320,579
386,296
261,305
347,295
336,304
318,311
353,302
301,522
303,307
263,570
371,307
332,308
260,380
335,527
268,628
365,311
259,595
332,295
351,300
315,301
343,300
317,300
191,574
312,301
347,299
288,294
297,388
286,301
339,308
370,314
327,306
343,313
270,298
347,303
348,299
217,382
330,391
284,306
373,338
371,322
377,309
294,307
310,567
299,307
324,311
366,300
318,310
339,304
325,318
279,301
340,299
408,308
236,426
356,298
363,587
415,312
348,289
366,302
300,299
350,320
377,287
377,314
310,306
323,403
323,311
378,298
291,314
310,300
379,308
371,300
321,299
395,306
334,326
405,303
336,302
318,299
272,296
360,578
161,595
357,304
386,305
304,342
302,300
341,437
195,305
380,315
351,297
342,621
298,570
386,302
344,308
310,296
334,301
323,293
338,294
331,444
319,299
407,293
329,301
320,295
354,305
287,296
361,302
327,303
301,306
399,303
245,297
327,294
353,346
302,306
337,325
353,303
319,302
349,295
272,291
355,303
330,308
311,299
312,304
375,301
360,297
348,310
281,308
365,304
338,302
351,300
320,598
309,297
335,303
362,319
391,303
354,313
311,296
352,375
376,460
321,298
194,492
356,297
348,301
363,307
306,301
416,291
313,325
320,294
332,310
315,669
361,303
300,321
360,306
341,308
320,308
348,296
364,544
351,297
333,304
333,305
385,304
334,323
372,302
311,293
328,298
357,319
335,306
366,304
352,307
436,304
350,302
349,315
404,321
347,311
348,311
340,314
238,348
298,307
397,387
340,578
296,438
315,308
413,314
361,304
385,296
347,298
373,338
306,298
322,479
397,312
247,297
305,306
386,299
336,304
344,300
319,304
299,298
374,312
325,301
273,311
343,299
373,291
293,296
321,310
249,297
330,292
357,306
294,579
373,307
370,290
261,293
348,300
322,297
255,302
349,494
430,301
246,367
361,311
319,297
330,301
346,302
347,311
278,304
339,497
364,309
441,308
223,309
381,299
357,304
324,306
427,309
404,366
396,300
312,309
330,297
345,301
331,309
283,313
381,302
306,293
342,320
331,294
337,302
319,297
388,495
349,302
380,312
311,296
336,317
284,304
292,593
279,383
348,318
377,307
295,302
343,302
361,312
186,342
348,307
355,504
431,309
333,310
366,310
348,303
391,403
299,304
355,301
366,304
347,317
391,306
350,310
360,565
281,308
312,306
402,306
344,299
361,305
354,305
337,310
343,322
289,295
252,296
333,307
293,309
342,305
195,295
365,342
318,309
283,311
381,321
343,303
337,398
323,302
330,301
312,308
358,408
215,302
406,629
350,299
362,301
337,555
299,559
269,306
364,308
318,300
326,307
259,308
327,705
317,290
282,293
298,303
279,550
385,659
308,293
318,303
373,297
341,297
429,308
334,298
333,313
362,316
324,305
349,300
391,399
389,300
383,301
390,296
335,313
335,296
316,301
420,302
327,304
368,302
280,301
295,306
341,289
408,292
301,307
391,297
310,320
354,306
354,308
293,310
316,313
319,299
318,335
325,311
304,303
352,306
324,301
401,439
334,295
359,309
391,330
360,302
293,300
300,302
349,590
383,668
370,298
248,481
359,296
307,301
332,318
336,307
297,477
312,593
310,301
287,298
370,325
329,308
399,304
274,304
333,330
349,309
390,300
313,308
353,306
299,596
356,330
355,309
307,529
317,295
363,576
358,301
389,303
364,539
378,303
337,333
387,311
352,303
363,640
293,537
349,299
384,294
347,295
366,293
377,305
317,299
368,308
306,302
335,311
373,290
374,317
341,299
370,300
287,593
369,307
374,307
297,552
386,395
389,303
333,305
327,289
372,304
261,321
350,308
315,444
346,302
281,571
338,313
350,480
278,302
385,297
363,298
344,303
226,294
295,419
402,324
342,295
375,307
346,541
248,297
404,305
385,306
276,393
354,295
300,301
368,310
292,297
354,325
336,300
340,301
422,297
319,299
319,300
317,304
408,604
221,299
297,323
336,288
370,305
289,513
251,303
351,296
303,299
303,315
342,302
370,286
331,288
370,304
348,305
291,305
267,284
326,621
371,295
356,298
268,433
309,363
382,299
392,305
370,289
422,301
279,307
390,307
321,341
364,304
281,309
421,292
342,325
374,302
295,298
388,308
326,304
263,309
361,311
340,547
296,310
220,392
366,302
177,387
301,291
352,307
292,306
333,470
319,312
390,301
332,306
352,301
315,305
411,311
399,306
360,320
358,293
354,303
383,301
348,302
345,301
386,371
264,301
288,304
315,296
304,305
369,304
337,293
384,312
361,290
368,474
383,332
359,304
311,310
380,313
361,304
296,307
284,296
337,309
382,555
342,520
236,304
417,325
398,305
351,308
293,532
398,304
337,298
343,308
336,304
380,305
326,305
304,306
390,310
341,300
358,631
317,302
346,301
276,623
394,305
358,301
395,304
290,299
332,307
400,538
269,593
333,299
305,311
358,302
423,298
318,304
306,305
309,310
354,291
392,303
291,339
275,316
283,530
373,306
338,295
252,293
280,307
355,298
288,454
345,301
360,318
402,293
326,302
391,298
379,301
338,697
323,302
283,307
367,305
284,309
233,293
297,611
310,303
320,465
420,303
299,297
329,310
366,664
345,289
240,302
404,558
338,307
340,297
354,292
362,295
355,304
276,297
351,574
350,301
344,300
315,308
259,302
381,313
339,302
299,303
303,310
292,303
291,300
289,304
256,325
331,679
378,380
371,303
361,358
330,312
375,302
353,301
334,301
376,291
305,309
320,293
310,320
382,596
385,696
370,585
317,318
333,538
314,305
330,316
391,332
329,300
324,297
353,299
289,293
353,307
300,303
296,314
370,291
376,388
370,297
334,303
335,300
338,314
439,304
377,303
294,306
304,301
371,307
392,299
244,323
406,341
341,293
237,528
324,297
247,561
337,305
323,304
403,296
307,297
309,290
360,301
344,305
255,435
358,302
277,301
319,304
394,306
298,305
364,324
327,569
385,301
358,304
248,297
328,295
324,296
375,295
317,309
347,306
387,301
328,321
268,525
248,389
359,298
318,304
271,496
307,295
409,297
365,302
308,291
328,455
319,300
332,309
367,290
293,309
328,501
363,295
358,294
392,297
272,299
374,297
370,296
355,298
331,290
350,302
322,321
391,546
337,301
334,299
303,299
339,316
319,307
369,319
334,309
369,303
333,301
346,301
335,301
352,512
371,306
310,298
426,300
379,304
305,304
343,297
285,291
386,297
226,306
297,294
366,298
253,306
336,308
351,302
391,304
369,301
393,320
326,441
214,342
352,296
383,302
327,295
315,298
316,344
438,308
325,334
324,336
358,315
309,536
326,308
329,297
350,346
307,304
373,296
310,308
345,556
365,325
427,311
274,299
295,570
342,293
333,299
257,294
371,303
299,298
380,293
311,312
368,294
239,299
329,296
405,303
353,450
283,299
338,298
374,332
358,299
344,310
321,295
342,306
368,293
379,305
332,303
391,295
316,297
336,300
299,306
366,297
349,310
383,301
231,300
358,297
366,316
340,299
357,302
328,349
356,412
327,304
275,303
388,300
356,308
273,306
380,296
297,470
332,309
298,297
378,313
305,302
319,301
359,302
299,312
310,304
340,496
169,322
319,412
360,319
307,299
333,306
324,298
349,301
424,308
447,302
375,301
320,302
327,290
284,294
365,512
232,581
297,318
372,302
310,309
326,474
355,304
382,304
337,300
392,301
337,306
249,304
352,303
328,441
375,301
324,303
325,297
386,306
352,299
345,613
291,317
249,291
380,288
338,310
338,296
359,294
337,315
312,481
302,295
368,561
310,300
372,308
309,306
360,300
426,301
248,510
318,310
389,317
340,319
388,295
353,294
282,373
220,296
353,694
395,314
338,309
334,315
312,298
336,559
375,303
326,320
320,303
273,304
364,295
384,289
373,320
326,336
329,301
366,303
351,294
302,299
310,332
364,305
343,295
284,453
271,307
349,307
322,294
390,322
356,299
362,294
327,309
213,577
313,301
393,300
240,322
385,298
300,308
354,293
345,292
354,637
421,301
397,296
354,315
444,297
365,303
320,308
359,313
327,310
297,300
301,308
368,623
327,290
360,295
363,299
393,293
335,304
378,298
262,296
327,292
383,302
335,299
199,308
376,585
290,300
296,302
329,301
300,296
364,305
346,297
440,309
365,297
291,300
388,301
308,481
287,297
301,301
339,312
406,305
380,295
297,354
257,300
293,301
308,299
343,293
330,299
363,297
306,309
329,519
227,300
374,311
139,312
379,303
283,303
313,301
374,290
400,296
288,305
325,291
331,308
310,461
328,312
301,315
332,316
312,299
371,306
140,453
434,293
362,313
287,293
368,349
371,304
334,325
220,395
183,363
333,540
313,313
373,311
475,302
331,322
305,311
303,303
390,305
369,312
343,309
297,297
324,294
360,298
338,308
373,307
342,307
303,594
317,299
343,290
331,319
347,301
358,458
331,663
321,292
256,580
344,317
308,560
308,294
305,295
337,307
371,293
372,312
287,290
330,671
236,303
313,552
380,311
232,297
348,299
455,297
245,319
321,427
347,310
323,296
305,300
318,303
343,299
347,301
296,300
313,308
308,505
357,295
259,530
311,291
446,299
344,307
312,301
314,307
299,299
340,305
328,299
316,303
261,308
367,301
355,310
377,313
347,326
284,298
324,526
339,538
357,297
322,519
310,552
381,295
392,301
335,296
334,296
295,305
383,302
367,310
311,560
390,303
373,293
305,298
338,307
269,295
345,315
332,531
295,309
306,301
403,303
346,542
288,304
315,590
357,581
407,286
329,293
352,296
281,415
342,296
392,296
237,407
330,308
370,296
344,537
317,317
390,301
391,313
361,312
322,619
427,301
423,297
306,303
242,323
322,299
341,310
366,307
380,307
352,309
314,302
342,628
368,293
309,304
379,310
381,300
403,302
339,302
348,298
336,321
308,296
285,303
310,573
364,294
331,296
359,310
299,314
336,296
283,295
351,526
396,297
352,319
263,300
298,299
344,309
393,308
156,383
371,292
356,306
318,404
354,293
356,307
297,297
237,364
337,297
178,444
362,297
351,318
303,308
321,304
372,289
316,297
352,308
332,487
316,300
350,336
304,546
373,307
346,307
343,365
368,301
361,303
380,303
316,305
425,301
364,298
310,304
337,297
342,297
313,329
295,312
355,602
381,300
328,589
407,296
343,298
267,479
288,317
327,293
222,589
224,299
266,301
376,292
241,302
333,308
385,300
303,303
400,309
392,304
374,294
333,292
341,296
325,307
292,302
308,288
369,296
322,293
385,430
376,298
263,297
318,296
308,296
397,296
389,292
371,308
369,293
280,300
363,298
295,308
364,334
340,617
349,313
284,515
352,303
318,302
345,318
319,310
344,295
336,324
303,568
243,297
267,301
408,441
341,341
297,300
353,304
284,314
393,307
342,296
246,305
188,396
277,298
382,554
362,305
351,310
324,289
358,297
349,321
275,672
344,597
391,284
313,369
336,307
323,305
379,331
334,298
290,300
238,306
283,300
351,299
338,300
312,291
324,299
272,292
344,291
327,297
361,333
288,295
344,327
386,332
319,313
303,297
382,301
363,297
308,291
358,307
282,298
467,601
405,297
244,301
315,309
313,307
324,306
223,304
352,310
317,318
298,299
319,295
299,299
352,562
290,314
357,303
359,310
333,601
273,320
392,306
263,532
407,305
324,299
346,309
348,294
320,327
306,300
339,309
377,338
307,309
326,295
354,307
325,292
397,295
349,317
395,729
296,285
306,303
347,300
385,316
315,298
275,387
347,316
329,302
348,301
329,295
301,319
370,291
340,322
379,371
374,300
383,534
266,306
344,386
361,301
379,318
377,300
212,432
315,294
345,286
197,293
361,296
294,341
323,307
328,303
341,299
352,298
339,347
369,300
343,306
314,293
392,300
324,304
390,594
353,305
364,311
369,306
298,295
308,304
328,293
272,302
364,303
345,303
276,302
277,300
348,296
349,301
282,308
325,311
313,429
383,306
381,293
375,296
366,305
299,313
369,299
316,296
319,462
302,310
361,345
379,295
312,298
379,304
332,304
283,498
353,295
328,297
309,566
379,309
346,303
367,309
287,611
286,299
356,302
383,290
413,596
359,378
331,309
200,309
297,302
364,304
339,302
275,298
341,304
311,298
296,288
336,314
403,301
351,303
338,312
356,302
351,313
321,314
337,409
388,295
385,321
354,308
339,299
337,302
354,297
371,317
276,303
249,324
364,294
325,295
319,319
362,302
358,301
230,301
335,439
348,302
304,370
379,568
301,302
320,299
309,302
326,579
354,593
394,292
359,296
315,305
330,298
326,435
362,297
283,307
220,598
293,299
338,307
345,303
328,313
291,648
279,423
284,327
300,392
346,523
265,303
420,302
208,294
353,311
357,322
334,292
364,327
376,317
328,304
314,409
392,313
310,304
325,309
312,302
340,302
346,307
336,297
397,299
405,300
406,301
380,305
346,306
348,299
309,307
281,307
419,298
348,322
342,407
406,310
359,309
277,307
319,626
285,477
293,346
357,298
364,319
326,301
441,295
402,296
383,303
351,303
329,296
333,304
284,309
340,314
363,302
332,305
355,305
388,344
328,291
313,304
382,311
352,303
295,680
315,295
309,319
262,301
418,295
382,303
321,460
326,305
266,312
420,293
376,291
323,311
273,369
271,297
359,297
221,317
319,299
335,305
228,292
361,316
277,296
336,311
285,303
344,309
387,303
266,324
338,512
341,288
346,470
391,298
368,285
356,293
393,299
316,303
377,291
356,298
317,303
376,302
342,308
414,306
433,297
302,310
283,304
315,378
352,295
347,413
391,366
355,549
265,579
290,422
319,601
405,342
323,296
375,318
363,292
389,300
352,300
319,310
297,302
356,288
351,306
222,297
385,307
246,297
